,Overall,Bib,Name,Time
649,657,4494,Emily Rollins,01:44:25
650,658,4722,Sean Mooney,01:44:26
651,659,36581,Alec Jotte,01:44:27
652,660,4336,John Launius,01:44:27
653,661,1597,Johnny Pettygrue,01:44:28
654,663,2638,Susan Williams,01:44:29
655,664,10622,Timothy Murphy,01:44:29
656,665,6455,J.D. Overton,01:44:29
657,666,1375,Ron Dow,01:44:29
658,667,14532,David Bradley,01:44:30
659,668,2234,Victoria Thomas,01:44:31
660,669,5627,Daniel Quinn,01:44:33
661,670,5175,Cynthia Lepley,01:44:34
662,671,6590,Christy Groves,01:44:34
663,672,3606,Greg Harms,01:44:34
664,673,1340,Sam Miiller,01:44:34
665,674,3260,Jennifer Werth,01:44:35
666,675,5686,Dane Carder,01:44:35
667,676,8630,Harry David,01:44:35
668,677,2171,Scott Miller,01:44:35
669,678,4285,Michael Ward,01:44:37
670,679,21672,Thomas Hollinden,01:44:37
671,680,2472,Wesley Shepherd,01:44:37
672,681,2476,Matt Landherr,01:44:38
673,682,1435,Richard Haley,01:44:39
674,683,1631,Kevin Fellows,01:44:40
675,684,26424,Ramiro Garcia,01:44:40
676,685,2372,John Carroll,01:44:41
677,686,2348,Derek Jumper,01:44:43
678,687,15377,Resa Gardner,01:44:43
679,688,2378,Kris Kemp,01:44:44
680,689,3192,Kathryn Wells,01:44:45
681,690,3264,Dejah Miranda-Huxley,01:44:45
682,691,3488,Paige Mulchrone,01:44:47
683,692,3711,Katie Custis,01:44:47
684,693,7626,Erik Maynard,01:44:50
685,694,2591,Hana Sutchar,01:44:50
686,695,2723,Emmanuel Gomez,01:44:51
687,696,11304,Joshua Mccluey,01:44:52
688,697,6217,Kyle Robichaud,01:44:53
689,698,2135,Jason Hamrick,01:44:54
690,699,5709,Brent Humphreys,01:44:54
691,700,5329,Rebecca Scahill,01:44:54
692,701,13531,Ryan Spilberg,01:44:54
693,702,2613,Krista Oleson,01:44:55
694,703,2358,Edwin Thomas,01:44:55
695,704,15138,Lindsay Rule,01:44:55
696,705,2478,William Meason,01:44:56
697,706,4214,Sarah Zielasko,01:44:56
698,707,7647,Andrew Wendt,01:44:56
699,708,1443,Janel Miller,01:44:58
700,709,8651,Aaron Zazzera,01:44:59
701,710,6426,Leah Holman,01:45:00
702,711,9418,Alexander Howard,01:45:00
703,712,4503,Jeffrey Suppinger,01:45:01
704,713,5292,Josette Pratt,01:45:01
705,714,4193,Kyle Jones,01:45:02
706,715,2700,Ross Oreto,01:45:03
707,716,1470,Steve Cryer,01:45:03
708,717,1705,Chris Saunders,01:45:03
709,718,6674,Brandon Ripke,01:45:04
710,719,2433,Howard Winzar,01:45:05
711,720,2384,Shannon Colavecchio,01:45:05
712,721,4326,James Ramsey,01:45:06
713,722,12138,Matthew Pierce,01:45:07
714,723,2217,Renee Menzie,01:45:08
715,724,9630,Justin Riele,01:45:09
716,725,3644,Melissa Bailey,01:45:09
717,726,6582,Jim Hawken,01:45:11
718,727,18202,Philip Persechini,01:45:11
719,728,3554,Kristopher Hatchell,01:45:11
720,729,2590,Adam Vitarello,01:45:13
721,730,4715,Lanier Milner,01:45:14
722,731,3272,Gregory Buggisch,01:45:15
723,732,2278,Carlos Alvarez,01:45:16
724,733,4566,Quinn Trewartha,01:45:17
725,734,3373,Steven Hoffenson,01:45:18
726,735,6510,Jereme Taylor,01:45:18
727,736,2424,Spencer Hodge,01:45:19
728,737,3263,Melanie Nekola,01:45:19
729,738,5266,Kirk Jozwiak,01:45:22
730,739,3628,Ed Ahlmeyer,01:45:22
731,740,5723,Logan Payne,01:45:23
732,741,2604,Amy Richards,01:45:23
733,742,6487,Michael Brody,01:45:25
734,743,3332,Alisa Lahey,01:45:25
735,744,4537,Scott Greene,01:45:26
736,745,4508,Seth Foley,01:45:26
737,746,4663,Diego Maletto,01:45:29
738,747,4558,Paula Dubovoy,01:45:30
739,748,3463,Sloan Allen,01:45:31
740,749,3708,Jon Marshall,01:45:33
741,750,3643,Lealah Fremuth,01:45:34
742,751,2480,Brad Morgan,01:45:34
743,752,3266,Daniel Guzman,01:45:34
744,753,10326,Karl Browne,01:45:36
745,754,2569,Moyo Ajayi,01:45:36
746,755,5163,Mark Mcwatters,01:45:37
747,756,6126,David Berkowitz,01:45:38
748,757,5437,Susan Hansen,01:45:38
749,758,2545,Matt Campbell,01:45:39
750,759,23118,Shawn Powell,01:45:39
751,760,4275,Jim Decola,01:45:40
752,761,3080,Robert Borsheski,01:45:40
753,762,3333,Rachael Divinnie,01:45:41
754,763,10323,Michelle York,01:45:41
755,764,14142,Matt Maynard,01:45:41
756,765,5694,Michael Pavich,01:45:43
757,766,4703,Breckenridge Phillips,01:45:43
758,767,4446,Ryan Fancher,01:45:44
759,768,31439,Matthew Lenius,01:45:44
760,769,4386,Julie Boll,01:45:44
761,770,2490,Chris John,01:45:45
762,771,4619,Matthew Kinsley,01:45:45
763,772,1237,Chris Henderson,01:45:45
764,773,2373,Georgie Stimson,01:45:45
765,774,3421,Kelsey Griffin,01:45:45
766,775,4195,Candra Smith,01:45:46
767,776,3420,Kaitlyn Newman,01:45:46
768,777,2353,Angela Park,01:45:46
769,778,4471,Vicky Ren,01:45:47
770,779,2423,Craig Cerrati,01:45:48
771,780,3170,Matthew Milam,01:45:49
772,781,4652,Paul Barnett,01:45:53
773,782,4261,Joel Mandell,01:45:53
774,783,2468,Bob Fontenot,01:45:53
775,784,3706,Grant England,01:45:53
776,785,6601,John Kenney,01:45:53
777,786,10416,Jerrica Stambaugh,01:45:56
778,787,7260,Gary Millslagle,01:45:58
779,788,2483,Amy Gonzalez,01:45:58
780,789,3242,Marissa Musso,01:45:59
781,790,2296,Christopher Nofi,01:45:59
782,791,3243,Melanie Musso,01:45:59
783,792,4609,Aggie Bell,01:46:01
784,793,1303,Daryl Middleton,01:46:03
785,794,4653,Nathan Hansen,01:46:03
786,795,2701,Thomas Timmerman,01:46:04
787,796,22571,Christian Linares,01:46:04
788,797,3280,Jay Orfield,01:46:04
789,798,4226,Bryan Vanravestein,01:46:05
790,799,9603,Catherine Ubry,01:46:05
791,800,2485,Lawrence Luckey,01:46:07
792,801,3278,Ryan Brinker,01:46:07
793,802,10296,Erica Watts,01:46:08
794,803,5293,Kent Bergsrud,01:46:08
795,804,7554,Adrienne Bruce,01:46:12
796,805,2252,Cruger Dunlap,01:46:12
797,806,2374,Natalie Wilson,01:46:14
798,807,10347,Jennifer Clemens,01:46:14
799,808,34318,Tyler Shrive,01:46:15
800,809,5153,Sean Wilbur,01:46:16
801,810,3533,Kevin Jensen,01:46:16
802,811,5631,Jennifer Jervis,01:46:16
803,812,15191,Peter Kropp,01:46:16
804,813,3404,Mary Beth Wagner,01:46:17
805,814,6553,Ashley Werner,01:46:18
806,815,2445,Jeremy Merchen,01:46:18
807,816,2200,Kristine Kubish,01:46:20
808,817,14595,Kristine Mueller,01:46:20
809,818,15267,Emily Tully,01:46:20
810,819,2154,Peter Baer,01:46:21
811,820,3216,Joe Moon,01:46:22
812,821,2628,Jonathan Stanley,01:46:23
813,822,2444,Michael Dirosato,01:46:24
814,823,3394,James Holland,01:46:24
815,824,3455,Jonathan Alfuth,01:46:24
816,825,11635,Rachel Burriss,01:46:26
817,826,1531,Eric Warden,01:46:26
818,827,4414,Jodie Wedel,01:46:27
819,828,2344,Hank Hulan,01:46:27
820,829,3548,Ahmad Alammuri,01:46:27
821,830,2387,Jamie Adcox,01:46:27
822,831,8438,Savanna Bowling,01:46:27
823,832,2386,Joshua Adcox,01:46:28
824,833,1620,Jon Huff,01:46:28
825,834,13708,Lauren Egan,01:46:28
826,835,2388,Cody Corlew,01:46:28
827,836,4656,Shaughn Regan,01:46:29
828,837,3182,David Thompson,01:46:29
829,838,4501,Rascoe Dean,01:46:30
830,839,5222,Kiana Machado,01:46:30
831,840,9656,Allie Young,01:46:30
832,841,1529,Stacy Ruegilin,01:46:30
833,843,4263,Brandon Stout,01:46:30
834,844,17324,Jessica Johns,01:46:31
835,845,3388,John Davies,01:46:32
836,846,2320,Matthew Hayduk,01:46:33
837,847,6671,Alicia Fiorentino,01:46:34
838,848,4190,Anna Reiff,01:46:34
839,849,3623,Anne Doherty,01:46:35
840,850,3665,Steve Sparks,01:46:35
841,851,2339,Natalie Soliday,01:46:36
842,852,2390,Robert Newton,01:46:36
843,853,2408,Mike Herman,01:46:37
844,854,3439,Mary Lefler,01:46:38
845,855,6485,Laura Odorczyk,01:46:39
846,856,1678,Aron Hjertberg,01:46:39
847,857,4376,Don Lidster,01:46:40
848,858,7133,Travis Williams,01:46:41
849,859,2442,Andrew Ogan,01:46:41
850,860,3436,Karen Sielatycki,01:46:41
851,861,9541,Susan Parks,01:46:42
852,862,2637,Lucas Barnard,01:46:42
853,863,9497,Eli Norman,01:46:43
854,864,2688,Brennan Mason,01:46:43
855,865,4602,Matt Branda,01:46:44
856,866,3386,Megan Varela,01:46:44
857,867,3562,Aj Wright,01:46:44
858,868,3092,Michael Yack,01:46:44
859,869,3567,Caitlyn Shann,01:46:46
860,870,4239,Kenny Hearn,01:46:48
861,871,1558,Ben Brantley,01:46:48
862,872,3499,Hannah Scheitel,01:46:49
863,873,4667,Toddd Overby,01:46:50
864,874,2487,Katie Argotsinger,01:46:51
865,875,4584,John Farringer,01:46:51
866,876,2608,Eric Hicklin,01:46:53
867,877,11132,Latoya Harwell,01:46:54
868,878,9618,Hayley Brantley,01:46:55
869,879,5679,Peter Schichtel,01:46:55
870,880,1604,Jonny Bruce,01:46:56
871,881,1700,Drew Jones,01:46:58
872,882,3225,Cody Sanders,01:47:00
873,883,15223,Wyan Yarbrough,01:47:00
874,884,1380,Pete Young,01:47:01
875,885,3512,Meghann Brackett,01:47:01
876,886,2536,Courtney Strosnider,01:47:01
877,887,4188,Nick Winchester,01:47:02
878,888,32239,Ashley Paschall,01:47:03
879,889,11652,Michelle Connor,01:47:03
880,890,11656,Andrew Ginsberg,01:47:05
881,891,8292,Courtney Curtis,01:47:06
882,892,2273,Mike Richter,01:47:06
883,893,4615,Abigail Brenc,01:47:06
884,894,1441,Thomas Elmes,01:47:06
885,895,1125,Daniel Uptmor,01:47:06
886,896,6328,Adam Bergh,01:47:07
887,897,23199,Clif Adkins,01:47:09
888,898,5488,Beck Joslin,01:47:09
889,899,2156,Wynn Hodge,01:47:10
890,900,5721,Britta Nissen,01:47:10
891,901,1425,Xavier Garcia,01:47:10
892,902,21707,Ally Mccloskey,01:47:11
893,903,5173,Zach West,01:47:11
894,904,3343,Liberty Murray,01:47:12
895,905,5311,Charles Cooper,01:47:14
896,906,8400,John Lawroski,01:47:14
897,907,3677,Jacob Fox,01:47:15
898,908,16505,Dale Vanhooser,01:47:15
899,909,2382,Irving Alvarez,01:47:15
900,910,16507,Kelly Carter,01:47:16
901,911,16506,Mary Vanhooser,01:47:16
902,912,1658,Sean Mchugh,01:47:16
903,913,4256,Raymond Lumpkin,01:47:16
904,914,5213,Chris Flint,01:47:17
905,915,6255,Jill Hasselbring,01:47:17
906,916,2164,Dan Templeton,01:47:19
907,917,3485,Margaret Williams,01:47:20
908,918,4626,Rob Ruesch,01:47:20
909,919,7307,Scott Virgil,01:47:21
910,920,3426,Miranda Easley,01:47:21
911,921,13585,Chad Baril,01:47:24
912,922,2220,Jacob Moore,01:47:24
913,923,2336,Debi Secor,01:47:25
914,924,5443,Obafemi Adewunmi,01:47:26
915,925,5248,Jennifer Ragsdale,01:47:26
916,926,2605,David Hatcher,01:47:27
917,927,3561,Annie Wetz,01:47:28
918,928,7028,Jim Mihnovich,01:47:28
919,929,2568,Michael Teague,01:47:31
920,930,4634,Enrique M. Lopez,01:47:31
921,931,2366,David Uhl,01:47:32
922,932,18615,Ryan Mullins,01:47:32
923,933,2314,Matthew Topham,01:47:33
924,934,7114,Connor Hamilton,01:47:33
925,935,2269,Michael Knowles,01:47:34
926,936,4322,Kelly Kenner,01:47:35
927,937,6057,Teri Akovenko,01:47:36
928,938,29179,Nina Ritchie,01:47:36
929,939,1642,Ryan Lombardi,01:47:37
930,940,2710,Luke Strimaitis,01:47:37
931,941,6517,Bruce Carter,01:47:37
932,942,2553,Timothy Iezzoni,01:47:37
933,943,8291,Courtney Pragel,01:47:39
934,944,8491,Corey Beck,01:47:39
935,945,12596,Cameron Rose,01:47:39
936,946,14428,Paul Katz,01:47:39
937,947,6152,Nellaine Matthews,01:47:41
938,948,21335,Danielle Milller,01:47:41
939,949,6366,Samantha Holmes,01:47:42
940,950,5360,Sarah Wagner,01:47:42
941,951,4384,Rachel Sadlack,01:47:44
942,952,30429,Justin Walsh,01:47:44
943,953,4408,Todd Burton,01:47:45
944,954,2672,Sam Thomas,01:47:46
945,955,8396,James Simons,01:47:48
946,956,2500,Linda Roden,01:47:48
947,957,5042,Mindy Scibilia,01:47:49
948,959,6120,John Deraney,01:47:51
949,960,4632,Brandon Greer,01:47:51
950,961,3374,Tiffany Snyder,01:47:53
951,962,5270,David Brozovich,01:47:54
952,963,3191,Andy Day,01:47:54
953,964,2692,Ben Smith,01:47:55
954,965,2615,Joshua Ferguson,01:47:55
955,966,6624,Sarah Berndt,01:47:56
956,967,1249,Ryan Lewis,01:47:57
957,968,3290,Caleb Saunders,01:47:57
958,969,4665,Chris Lisle,01:47:57
959,970,5655,Conner Peterson,01:47:57
960,971,5554,Casey Harrington,01:48:00
961,972,8360,Heather Simons,01:48:00
962,973,1702,Sean Dodge,01:48:01
963,974,2182,Leslie Moore,01:48:01
964,975,9206,Angela Fister,01:48:01
965,976,4340,Gordon Boutwell,01:48:03
966,977,2600,David Hull,01:48:03
967,978,4450,Michael Moore,01:48:03
968,979,30166,Anthony Salvatore,01:48:03
969,980,6623,Peter Lewis,01:48:04
970,981,2717,Logan Blevins,01:48:04
971,982,7396,Thomas Fraser,01:48:04
972,983,1611,Tom Cross,01:48:05
973,984,3171,Curt Fuqua,01:48:07
974,985,28618,Ryan Nadeau,01:48:08
975,986,12042,Becki Gajewski,01:48:09
976,987,3709,Carson Thoma,01:48:09
977,988,10463,Ernesto Byrd,01:48:09
978,989,7426,Dean Washington,01:48:11
979,990,5630,Adam Mcallister,01:48:12
980,991,14236,Perry Earle,01:48:12
981,992,5179,Christine Auberle,01:48:12
982,993,4625,Jason Lusher,01:48:14
983,994,20208,David Deasy,01:48:15
984,995,5321,Caroline Leland,01:48:16
985,996,5284,Kyle Kraemer,01:48:16
986,997,5220,Dan Linnane,01:48:16
987,998,403,Bill Paul,01:48:17
988,999,4272,Elliot Brubaker,01:48:17
989,1000,6381,Anna Harris,01:48:18
990,1001,3269,Jessica Vonhatten,01:48:18
991,1002,15511,Sam Man,01:48:18
992,1003,5280,Grant Nicholson,01:48:18
993,1004,3177,Richard Pettey,01:48:19
994,1005,2499,Kerry Gholson,01:48:19
995,1006,5310,Jason Walker,01:48:20
996,1007,2702,Melissa Steve,01:48:20
997,1008,4378,Emily Rate,01:48:21
998,1009,3625,John Shafer,01:48:21
999,1010,10644,Kari Hoffer,01:48:22
1000,1011,13265,Philip Patterson,01:48:23
1001,1012,5363,Julie Lackey,01:48:23
1002,1013,23332,Jason Farris,01:48:24
1003,1014,24384,Matthew Oglesby,01:48:24
1004,1015,6256,Adam Jeckel,01:48:24
1005,1016,4529,Kurt Obermiller,01:48:25
1006,1017,17427,Adam Neiman,01:48:25
1007,1018,6536,Megan Nunn,01:48:25
1008,1019,5168,Chelsey Morris,01:48:26
1009,1020,2223,Chet Barnes,01:48:26
1010,1021,1565,Jeff Jackson,01:48:28
1011,1022,6320,Jennifer Colby,01:48:29
1012,1023,4593,Rebecca Moore,01:48:30
1013,1024,4310,Vivian Kawai,01:48:31
1014,1025,26229,Drew Crismon,01:48:32
1015,1026,2332,Mary Mcglinchey,01:48:32
1016,1027,1586,Brooke Rowe,01:48:32
1017,1028,2188,Jonathan Holmes,01:48:32
1018,1029,2293,James Horton,01:48:32
1019,1030,14542,Andy Patton,01:48:32
1020,1031,5354,Tyler Barnett,01:48:32
1021,1032,11698,Luke Schuyler,01:48:32
1022,1033,2301,Johnny Smith,01:48:32
1023,1034,3223,Carolyn Barnette,01:48:32
1024,1035,12392,Cullum Stirling,01:48:33
1025,1036,15158,Drew Witte,01:48:33
1026,1037,9112,Alvaro Ibaseta,01:48:34
1027,1038,6450,Amanda Abbott,01:48:34
1028,1039,5349,Melissa Ramsey,01:48:35
1029,1040,13688,Abigail Fagin,01:48:36
1030,1041,36597,Steven Farmer,01:48:36
1031,1042,5540,Molly Oconnor,01:48:37
1032,1043,4311,Jorge Gamboa,01:48:38
1033,1044,5701,Cory Daviau,01:48:38
1034,1045,2133,Catherine Burger,01:48:38
1035,1046,3066,Aaron Hawkins,01:48:40
1036,1047,16555,Spencer Cain,01:48:40
1037,1048,3413,Mihir Desai,01:48:40
1038,1049,2402,Elyse Shearer,01:48:41
1039,1050,3414,Anthony Hudnell,01:48:42
1040,1051,3702,Mary Catherine Flemming,01:48:43
1041,1052,2072,Morgan Elizabeth,01:48:43
1042,1053,15608,Jason Haas,01:48:43
1043,1054,13601,Brian Lott,01:48:44
1044,1055,6167,Dennis Crumby,01:48:46
1045,1056,5541,Jennifer Wood,01:48:47
1046,1057,19246,Andrew Frank,01:48:48
1047,1058,5405,Amanda Elliott,01:48:49
1048,1059,3159,Mario Garza Cienfuegos,01:48:49
1049,1060,5406,Danielle Volman,01:48:49
1050,1061,12623,Lauren Cromer,01:48:50
1051,1062,21713,Austin Fortenberry,01:48:51
1052,1063,2651,Will Henke,01:48:51
1053,1064,7367,Erik Gottfried,01:48:51
1054,1065,5312,Erik Graham,01:48:52
1055,1066,5561,Paige Maier,01:48:53
1056,1067,3398,Wes Kozak,01:48:53
1057,1068,7687,Michelle Pruitt,01:48:54
1058,1069,3652,Lynne Hollingshead,01:48:54
1059,1070,2539,Tim O'Brien,01:48:54
1060,1071,4681,Matt Baker,01:48:54
1061,1072,2648,Joe Pat Mcguigan,01:48:54
1062,1073,2395,Douglass Oliver,01:48:54
1063,1074,3412,Megan Desai,01:48:54
1064,1076,6169,Bradly Pettet,01:48:55
1065,1077,5640,Michael Lew,01:48:55
1066,1078,5305,Richard Martin,01:48:55
1067,1079,5278,Michael Freesmeier,01:49:01
1068,1080,5158,George Root,01:49:01
1069,1081,14193,Kevin Paul Butler,01:49:03
1070,1082,2418,Matthew Musser,01:49:03
1071,1083,6260,Daniel Saeger,01:49:03
1072,1084,5365,Jamal Rushdy,01:49:05
1073,1085,5186,Kris Waldhauser,01:49:05
1074,1086,3330,Cindy Sparks,01:49:09
1075,1087,2369,Mike Klotz,01:49:09
1076,1088,3295,Kelly Ricketts,01:49:10
1077,1089,4415,Adam Gaitsch,01:49:10
1078,1090,3093,Bryant Girardot,01:49:12
1079,1091,3639,Paul Tarrants,01:49:15
1080,1092,4624,Caitlin Spinks,01:49:16
1081,1093,4673,Srinivas Chiguluri,01:49:16
1082,1094,4445,Ginger Mckim,01:49:16
1083,1095,6202,Suzanne Riddleberger,01:49:16
1084,1096,7374,Alyssa Minchella,01:49:16
1085,1097,6382,Larry Roe,01:49:16
1086,1098,11542,Laura Lusk,01:49:19
1087,1099,12700,Sara Anne Ownbey,01:49:19
1088,1100,3307,Taylor Sparrow,01:49:21
1089,1101,34133,Charles Renner,01:49:21
1090,1103,12703,Lihua Sung,01:49:22
1091,1104,6271,Jocelyn Rollins,01:49:22
1092,1105,4456,Simon Fox,01:49:23
1093,1106,4339,Brad Harris,01:49:23
1094,1107,3454,William Wojohn,01:49:23
1095,1108,12625,Peter Ledet,01:49:23
1096,1109,8406,Aubrey Rupe,01:49:23
1097,1110,5272,Jean-Carl Menelas,01:49:23
1098,1111,1269,Paul Anderson,01:49:24
1099,1112,2458,Charlie Wall,01:49:25
1100,1113,3324,Matthew Huddleston,01:49:25
1101,1114,3686,Ellen Licker,01:49:26
1102,1115,5326,Sam Schone,01:49:26
1103,1116,3270,Jeff Albee,01:49:26
1104,1117,1423,Alexander Kramer,01:49:26
1105,1118,6327,Francisco Colon,01:49:26
1106,1119,3428,Jason Moore,01:49:27
1107,1120,1582,Luke Golden,01:49:27
1108,1121,5513,Vernon Byrd,01:49:28
1109,1122,2287,Caitlin Moore,01:49:29
1110,1123,13591,Courtney Rozelle,01:49:30
1111,1124,5584,Emilie Winckel,01:49:30
1112,1125,7017,Greg Heilers,01:49:30
1113,1126,10685,Brendan Cox,01:49:30
1114,1127,3381,Daniel Smith,01:49:31
1115,1128,4299,Michael Kirton,01:49:31
1116,1129,4375,Damen Dawson,01:49:31
1117,1130,4506,Lori Raymond,01:49:32
1118,1131,3063,Marshall Offutt,01:49:32
1119,1132,3687,Kimberley Meinema,01:49:32
1120,1133,9649,Olivia Taylor,01:49:32
1121,1134,5178,Joanna Stollings,01:49:34
1122,1135,4583,Jillian Versweyveld,01:49:35
1123,1136,3303,Andrew Smith,01:49:35
1124,1137,3368,Kara Forsting,01:49:36
1125,1138,5716,Will Alexander,01:49:36
1126,1139,4701,Ashlee Kucinski,01:49:37
1127,1140,15283,Sarah Elkes,01:49:37
1128,1141,3689,Eric Graves,01:49:39
1129,1142,2627,Luke Sigle,01:49:40
1130,1143,6325,Aileen Teague,01:49:40
1131,1144,3167,Sam Hight,01:49:41
1132,1145,4410,Alexandra Ginos,01:49:41
1133,1146,3471,Laura Miller,01:49:42
1134,1147,1527,Afonso C. Silva,01:49:42
1135,1148,6493,Lauren Shaver,01:49:42
1136,1149,4662,Dillan Domro,01:49:43
1137,1150,13254,Lindsey Bradford,01:49:44
1138,1151,6483,Elizabeth Partlow,01:49:44
1139,1152,3591,Savannah Sielbeck,01:49:44
1140,1153,6521,Kim Scheuber,01:49:45
1141,1154,4677,Geoff Cook,01:49:45
1142,1155,2334,Dianna Golden,01:49:45
1143,1156,3316,Jen Hildebrand,01:49:45
1144,1157,3569,Kate Crawford,01:49:46
1145,1158,3379,Shea Linnane,01:49:46
1146,1159,2491,Sam Hurd,01:49:46
1147,1160,3246,Andrew Von Der Ahe,01:49:47
1148,1161,5225,Angela Provost,01:49:47
1149,1162,6213,Sarah Thorson,01:49:47
1150,1163,29318,Alexandra Hecht,01:49:48
1151,1164,3462,Brock O'Neil,01:49:48
1152,1165,5421,Rachelle Wagner,01:49:48
1153,1166,5552,Michelle Carroll,01:49:48
1154,1167,3265,Morgan Wilhite,01:49:48
1155,1168,6390,Robert Quintal,01:49:49
1156,1169,4630,Tracy Dobes,01:49:49
1157,1170,4526,Jim Ebert,01:49:49
1158,1171,3245,John Shedlosky,01:49:50
1159,1172,5465,Laura Nemer,01:49:50
1160,1173,3619,Matthew Mooshegian,01:49:51
1161,1174,14638,Sam Savage,01:49:51
1162,1175,5265,Jessica Roanhouse,01:49:51
1163,1176,9232,Terry Kate Ely,01:49:51
1164,1177,5212,Anna Miller,01:49:52
1165,1178,2233,Scott Cash,01:49:52
1166,1179,4292,Sean Crowder,01:49:52
1167,1180,12501,Marie Mauhar,01:49:53
1168,1181,13295,Michael Elson,01:49:53
1169,1182,6665,Heidi Esposito,01:49:53
1170,1183,13273,Chad Edmonds,01:49:53
1171,1185,3682,Marshall Stein,01:49:55
1172,1186,2219,Randy Tanaka,01:49:56
1173,1187,2184,Christina Dennis,01:49:58
1174,1188,3319,Cameron Bledsoe,01:49:58
1175,1189,28103,Nathan Provence,01:49:59
1176,1190,20380,Ronald Zachara,01:49:59
1177,1191,6301,Katie Power,01:49:59
1178,1192,4164,Gina Tomerlin,01:50:00
1179,1193,3320,Matt Myers,01:50:00
1180,1194,1569,Brent Travers,01:50:00
1181,1195,4157,Kelly Faris,01:50:01
1182,1196,5563,Shawn Reagan,01:50:02
1183,1197,4319,Andy Canigiani,01:50:02
1184,1198,1290,Andrew Cassano,01:50:03
1185,1199,9344,Luca Bezzi,01:50:04
1186,1200,4403,Tyler Bailey,01:50:04
1187,1201,3435,Brendon Hovest,01:50:04
1188,1202,5166,Mark Stankewicz,01:50:05
1189,1203,16558,Brandi Ruberg,01:50:05
1190,1204,3222,Jeff Recker,01:50:05
1191,1205,8379,Amy Lorenz,01:50:08
1192,1206,3504,Elisa Dolan,01:50:08
1193,1207,29036,Joseph Drabik,01:50:08
1194,1208,14417,Jenna Harshbarger,01:50:09
1195,1209,3656,Austin Davies,01:50:10
1196,1210,5579,Andrew Wendell,01:50:11
1197,1211,4568,Rick Grimminger,01:50:11
1198,1212,1706,Eric Manchir,01:50:14
1199,1213,3692,Adam Tamburini,01:50:15
1200,1214,21697,Mark Naylor,01:50:16
1201,1215,34450,John Ward,01:50:16
1202,1216,3415,Clay Blackburn,01:50:17
1203,1217,10382,Taylor Hughes,01:50:17
1204,1218,15712,Jimmie Holland,01:50:18
1205,1219,3416,Terry Gilbert,01:50:18
1206,1220,6488,Jena Mcdaniel,01:50:19
1207,1221,12355,Benjamin Hooe,01:50:19
1208,1222,6319,Nick Arb,01:50:20
1209,1223,6108,Tricia Weaner,01:50:21
1210,1224,6168,Samantha Litton,01:50:21
1211,1225,35701,James Wash,01:50:21
1212,1226,3362,Kari Cooling,01:50:22
1213,1227,3556,John Singleton,01:50:23
1214,1228,20594,Krystal Cook,01:50:23
1215,1229,20595,Skyler Cook,01:50:23
1216,1230,20560,Zachary Druhe,01:50:26
1217,1231,9650,Clint Faile,01:50:26
1218,1232,7353,Blake Gibbs,01:50:27
1219,1233,1610,Sydney Shaw,01:50:28
1220,1234,1399,David Nardone,01:50:29
1221,1235,3198,Tara Vaughn,01:50:29
1222,1236,5666,Christopher Maki,01:50:30
1223,1237,12179,Megan Webb,01:50:31
1224,1238,3247,Erica Harbatkin,01:50:32
1225,1239,3596,Joseph Cook,01:50:32
1226,1240,27375,Anthony Novello,01:50:33
1227,1241,7431,Jacob Hargis,01:50:33
1228,1242,8366,Lindsay Mueller,01:50:33
1229,1243,7334,Cintra Mcardle,01:50:33
1230,1244,4359,Jenelle Hockaday,01:50:33
1231,1245,4428,Mike Mannino,01:50:33
1232,1246,3219,Lindsay Quellhorst,01:50:34
1233,1247,5237,Valerie Barr,01:50:34
1234,1248,8564,Michael Orndorff,01:50:34
1235,1249,4587,Lili'A Neville,01:50:35
1236,1250,20422,Jennifer Ferrell,01:50:35
1237,1251,2261,Haylee Farrar,01:50:35
1238,1252,9707,Katie Hornbeck,01:50:35
1239,1253,14334,Devon Birmingham,01:50:36
1240,1254,5299,Matt Vyverberg,01:50:37
